 1302 ---       6972 0.947
 1302 ---       6982 0.951
 1302 ---       6993 0.953
 1302 ---       7003 0.939
 1302 ---       7013 0.937
 1302 ---       7023 0.947
 1302 ---       7033 0.946
 1302 ---       7044 0.937
 1302 ---       7054 0.937
 1302 ---       7064 0.945
 1302 ---       7074 0.942
 1302 ---       7084 0.942
 1302 ---       7094 0.942
 1302 ---       7105 0.940
 1302 ---       7115 0.940
 1302 ---       7125 0.944
 1302 ---       7135 0.944
 1302 ---       7145 0.933
 1302 ---       7156 0.937
 1302 ---       7166 0.939
 1302 ---       7176 0.929
 1302 ---       7186 0.931
 1302 ---       7196 0.940
 1302 ---       7206 0.949
 1302 ---       7217 0.944
 1302 ---       7227 0.938
 1302 ---       7237 0.939
 1302 ---       7247 0.930
 1302 ---       7257 0.934
 1302 ---       7268 0.940
 1302 ---       7278 0.944
 1302 ---       7288 0.949
 1302 ---       7298 0.945
 1302 ---       7308 0.943
 1302 ---       7318 0.944
 1302 ---       7329 0.939
 1302 ---       7339 0.933
 1302 ---       7349 0.936
 1302 ---       7359 0.938
 1302 ---       7369 0.935
 1302 ---       7380 0.926
 1302 ---       7390 0.935
 1302 ---       7400 0.940
 1302 ---       7410 0.942
 1302 ---       7420 0.941
 1302 ---       7430 0.942
 1302 ---       7441 0.936
 1302 ---       7451 0.934
 1302 ---       7461 0.944
 1302 ---       7471 0.950
 1302 ---       7481 0.937
 1302 ---       7492 0.931
 1302 ---       7502 0.932
 1302 ---       7512 0.933
 1302 ---       7522 0.930
 1302 ---       7532 0.937
 1302 ---       7542 0.938
 1302 ---       7553 0.932
 1302 ---       7563 0.930
 1302 ---       7573 0.933
 1302 ---       7685 0.937
 1302 ---       7695 0.942
 1302 ---       7705 0.933
 1302 ---       7716 0.933
 1302 ---       7726 0.920
 1302 ---       7736 0.912
 1302 ---       7746 0.931
 1302 ---       7756 0.927
 1302 ---       7766 0.925
 1302 ---       7777 0.937
 1302 ---       7787 0.933
 1302 ---       7797 0.923
 1302 ---       7807 0.930
 1302 ---       7817 0.936
 1302 ---       7828 0.927
 1302 ---       7838 0.922
 1302 ---       7848 0.917
 1302 ---       7858 0.920
 1302 ---       7868 0.922
 1302 ---       7878 0.919
 1302 ---       7889 0.922
 1302 ---       7899 0.911
 1302 ---       7909 0.913
 1302 ---       7919 0.915
 1302 ---       7929 0.914
 1302 ---       7940 0.915
 1302 ---       7950 0.922
 1302 ---       7960 0.917
 1302 ---       7970 0.922
 1302 ---       7980 0.910
 1302 ---       7990 0.902
 1302 ---       8001 0.924
 1302 ---       8011 0.919
 1302 ---       8021 0.915
 1302 ---       8031 0.906
 1302 ---       8041 0.912
 1302 ---       8052 0.914
 1302 ---       8062 0.915
 1302 ---       8072 0.911
 1302 ---       8082 0.912
 1302 ---       8092 0.909
 1302 ---       8102 0.916
 1302 ---       8113 0.917
 1302 ---       8123 0.916
 1302 ---       8133 0.914
 1302 ---       8143 0.907
 1302 ---       8153 0.904
 1302 ---       8164 0.906
 1302 ---       8174 0.911
 1302 ---       8184 0.901
 1302 ---       8194 0.899
 1302 ---       8204 0.916
 1302 ---       8214 0.905
 1302 ---       8225 0.906
 1302 ---       8235 0.920
 1302 ---       8245 0.911
 1302 ---       8255 0.909
 1302 ---       8265 0.907
 1302 ---       8276 0.902
 1302 ---       8286 0.907
 1302 ---       8296 0.914
 1302 ---       8306 0.919
 1302 ---       8316 0.910
 1302 ---       8326 0.900
 1302 ---       8337 0.907
 1302 ---       8347 0.905
 1302 ---       8357 0.900
 1302 ---       8367 0.914
 1302 ---       8377 0.917
 1302 ---       8388 0.915
 1302 ---       8398 0.921
 1302 ---       8408 0.926
 1302 ---       8418 0.912
 1302 ---       8428 0.900
 1302 ---       8438 0.905
 1302 ---       8449 0.920
 1302 ---       8459 0.906
 1302 ---       8469 0.902
 1302 ---       8479 0.885
 1302 ---       8489 0.900
 1302 ---       8500 0.914
 1302 ---       8510 0.912
 1302 ---       8520 0.913
 1302 ---       8530 0.921
 1302 ---       8540 0.919
 1302 ---       8550 0.932
 1302 ---       8561 0.936
 1302 ---       8571 0.927
 1302 ---       8581 0.910
 1302 ---       8591 0.912
 1302 ---       8601 0.913
 1302 ---       8612 0.907
 1302 ---       8622 0.917
 1302 ---       8632 0.923
 1302 ---       8642 0.905
 1302 ---       8652 0.900
 1302 ---       8662 0.909
 1302 ---       8673 0.916
 1302 ---       8683 0.928
 1302 ---       8693 0.921
 1302 ---       8703 0.903
 1302 ---       8713 0.904
 1302 ---       8724 0.919
 1302 ---       8734 0.907
 1302 ---       8744 0.908
 1302 ---       8754 0.900
 1302 ---       8764 0.902
 1302 ---       8774 0.912
 1302 ---       8785 0.893
 1302 ---       8795 0.912
 1302 ---       8805 0.914
 1302 ---       8815 0.922
 1302 ---       8825 0.915
 1302 ---       8836 0.901
 1302 ---       8846 0.921
 1302 ---       8856 0.893
 1302 ---       8866 0.878
 1302 ---       8876 0.903
 1302 ---       8886 0.911
 1302 ---       8897 0.920
 1302 ---       8907 0.906
 1302 ---       8917 0.902
 1302 ---       8927 0.887
 1302 ---       8937 0.889
 1302 ---       8948 0.898
 1302 ---       8958 0.897
 1302 ---       8968 0.869
 1302 ---       8978 0.880
 1302 ---       8988 0.870
 1302 ---       8998 0.877
 1302 ---       9009 0.886
 1302 ---       9019 0.915
 1302 ---       9029 0.913
 1302 ---       9039 0.902
 1302 ---       9049 0.894
 1302 ---       9060 0.881
 1302 ---       9070 0.879
 1302 ---       9080 0.892
 1302 ---       9090 0.918
 1302 ---       9100 0.880
 1302 ---       9110 0.880
 1302 ---       9121 0.898
 1302 ---       9131 0.892
 1302 ---       9141 0.896
 1302 ---       9151 0.902
 1302 ---       9161 0.902
 1302 ---       9172 0.892
 1302 ---       9182 0.896
 1302 ---       9192 0.896
 1302 ---       9202 0.887
 1302 ---       9212 0.867
 1302 ---       9222 0.892
 1302 ---       9233 0.897
 1302 ---       9243 0.913
 1302 ---       9253 0.920
 1302 ---       9263 0.923
 1302 ---       9273 0.877
 1302 ---       9284 0.899
 1302 ---       9294 0.881
 1302 ---       9304 0.860
 1302 ---       9314 0.855
 1302 ---       9324 0.848
 1302 ---       9334 0.865
 1302 ---       9345 0.847
 1302 ---       9355 0.857
 1302 ---       9365 0.871
 1302 ---       9375 0.880
 1302 ---       9385 0.883
 1302 ---       9396 0.882
 1302 ---       9406 0.854
 1302 ---       9426 0.875
 1302 ---       9436 0.882
 1302 ---       9446 0.861
 1302 ---       9487 0.873
 1302 ---       9497 0.866
 1302 ---       9508 0.860
 1302 ---       9518 0.877
 1302 ---       9528 0.889
 1302 ---       9538 0.882
 1302 ---       9548 0.861
 1302 ---       9559 0.865
 1302 ---       9569 0.886
 1302 ---       9579 0.848
 1302 ---       9589 0.872
 1302 ---       9599 0.863
 1302 ---       9609 0.858
 1302 ---       9620 0.855
 1302 ---       9630 0.883
 1302 ---       9640 0.863
 1302 ---       9650 0.903
 1302 ---       9660 0.913
 1302 ---       9671 0.909
 1302 ---       9681 0.876
 1302 ---       9691 0.865
 1302 ---       9701 0.852
 1302 ---       9711 0.858
 1302 ---       9721 0.886
 1302 ---       9732 0.866
 1302 ---       9752 0.866
 1302 ---       9762 0.880
 1302 ---       9772 0.900
 1302 ---       9783 0.854
 1302 ---       9793 0.866
 1302 ---       9803 0.908
 1302 ---       9813 0.907
 1302 ---       9823 0.881
 1302 ---       9833 0.911
 1302 ---       9844 0.905
 1302 ---       9854 0.873
 1302 ---       9864 0.891
 1325 ---       4545 0.901
 1325 ---       4555 0.886
 1325 ---       4565 0.880
 1325 ---       4575 0.912
 1325 ---       4585 0.886
 1325 ---       4596 0.904
 1325 ---       4606 0.921
 1325 ---       4616 0.916
 1325 ---       4626 0.930
 1325 ---       4656 0.924
 1325 ---       4667 0.924
 1325 ---       4677 0.915
 1325 ---       4687 0.909
 1325 ---       4697 0.921
 1325 ---       4707 0.905
 1325 ---       4717 0.911
 1325 ---       4727 0.919
 1325 ---       4738 0.916
 1325 ---       4748 0.908
 1325 ---       4758 0.911
 1325 ---       4768 0.907
 1325 ---       4778 0.918
 1325 ---       4788 0.922
 1325 ---       4798 0.921
 1325 ---       4809 0.933
 1325 ---       4819 0.943
 1325 ---       4829 0.921
 1325 ---       4839 0.931
 1325 ---       4849 0.933
 1325 ---       4859 0.937
 1325 ---       4870 0.954
 1325 ---       4880 0.938
 1325 ---       4890 0.932
 1325 ---       4900 0.934
 1325 ---       4910 0.942
 1325 ---       4920 0.941
 1325 ---       4930 0.942
 1325 ---       4941 0.957
 1325 ---       4951 0.962
 1325 ---       4961 0.967
 1325 ---       4971 0.964
 1325 ---       4981 0.953
 1325 ---       4991 0.947
 1325 ---       5001 0.942
 1325 ---       5012 0.943
 1325 ---       5022 0.958
 1325 ---       5032 0.960
 1325 ---       5042 0.959
 1325 ---       5052 0.959
 1325 ---       5062 0.962
 1325 ---       5073 0.961
 1325 ---       5083 0.965
 1325 ---       5093 0.964
 1325 ---       5103 0.963
 1325 ---       5113 0.975
 1325 ---       5123 0.991
 1325 ---       5133 0.981
 1325 ---       5144 0.969
 1325 ---       5154 0.967
 1325 ---       5164 0.972
 1325 ---       5174 0.986
 1325 ---       5184 0.983
 1325 ---       5194 0.980
 1325 ---       5204 0.981
 1325 ---       5215 0.992
 1325 ---       5225 1.000
 1325 ---       5235 0.995
 1325 ---       5245 0.984
 1325 ---       5255 0.976
 1325 ---       5265 0.981
 1325 ---       5275 0.992
 1325 ---       5286 1.007
 1325 ---       5296 0.996
 1325 ---       5306 0.976
 1325 ---       5316 0.978
 1325 ---       5326 0.993
 1325 ---       5336 0.998
 1325 ---       5347 1.005
 1325 ---       5357 1.000
 1325 ---       5367 0.991
 1325 ---       5377 0.994
 1325 ---       5387 0.995
 1325 ---       5397 0.998
 1325 ---       5407 0.994
 1325 ---       5418 0.996
 1325 ---       5428 1.004
 1325 ---       5438 0.999
 1325 ---       5448 0.995
 1325 ---       5458 1.003
 1325 ---       5468 1.004
 1325 ---       5478 0.997
 1325 ---       5489 1.011
 1325 ---       5499 1.005
 1325 ---       5509 1.008
 1325 ---       5519 1.017
 1325 ---       5529 1.024
 1325 ---       5539 1.021
 1325 ---       5549 1.022
 1325 ---       5560 1.022
 1325 ---       5570 1.017
 1325 ---       5580 1.020
 1325 ---       5590 1.022
 1325 ---       5600 1.017
 1325 ---       5610 1.022
 1325 ---       5621 1.023
 1325 ---       5631 1.022
 1325 ---       5641 1.022
 1325 ---       5651 1.028
 1325 ---       5661 1.035
 1325 ---       5671 1.037
 1325 ---       5681 1.018
 1325 ---       5692 1.018
 1325 ---       5702 1.031
 1325 ---       5712 1.027
 1325 ---       5722 1.028
 1325 ---       5732 1.037
 1325 ---       5742 1.039
 1325 ---       5752 1.036
 1325 ---       5763 1.032
 1325 ---       5773 1.034
 1325 ---       5783 1.024
 1325 ---       5793 1.030
 1325 ---       5803 1.035
 1325 ---       5813 1.036
 1325 ---       5824 1.040
 1325 ---       5834 1.041
 1325 ---       5844 1.049
 1325 ---       5854 1.053
 1325 ---       5864 1.044
 1325 ---       5874 1.034
 1325 ---       5884 1.040
 1325 ---       5895 1.046
 1325 ---       5905 1.044
 1325 ---       5915 1.047
 1325 ---       5925 1.045
 1325 ---       5935 1.048
 1325 ---       5945 1.051
 1325 ---       5955 1.055
 1325 ---       5966 1.054
 1325 ---       5976 1.051
 1325 ---       5986 1.056
 1325 ---       5996 1.054
 1325 ---       6006 1.052
 1325 ---       6016 1.056
 1325 ---       6026 1.057
 1325 ---       6037 1.062
 1325 ---       6047 1.070
 1325 ---       6057 1.070
 1325 ---       6067 1.064
 1325 ---       6077 1.069
 1325 ---       6087 1.073
 1325 ---       6098 1.075
 1325 ---       6108 1.081
 1325 ---       6118 1.079
 1325 ---       6128 1.083
 1325 ---       6138 1.079
 1325 ---       6148 1.075
 1325 ---       6158 1.076
 1325 ---       6169 1.080
 1325 ---       6179 1.087
 1325 ---       6189 1.090
 1325 ---       6199 1.093
 1325 ---       6209 1.088
 1325 ---       6219 1.086
 1325 ---       6229 1.088
 1325 ---       6240 1.092
 1325 ---       6250 1.097
 1325 ---       6260 1.095
 1325 ---       6270 1.100
 1325 ---       6280 1.101
 1325 ---       6290 1.100
 1325 ---       6300 1.103
 1325 ---       6311 1.108
 1325 ---       6321 1.105
 1325 ---       6331 1.106
 1325 ---       6341 1.099
 1325 ---       6351 1.107
 1325 ---       6361 1.110
 1325 ---       6372 1.109
 1325 ---       6382 1.109
 1325 ---       6392 1.113
 1325 ---       6402 1.111
 1325 ---       6412 1.114
 1325 ---       6422 1.114
 1325 ---       6432 1.110
 1325 ---       6443 1.114
 1325 ---       6453 1.122
 1325 ---       6463 1.117
 1325 ---       6473 1.114
 1325 ---       6483 1.108
 1325 ---       6493 1.108
 1325 ---       6503 1.121
 1325 ---       6534 1.125
 1325 ---       6544 1.118
 1325 ---       6554 1.125
 1325 ---       6564 1.127
 1325 ---       6574 1.130
 1325 ---       6585 1.135
 1325 ---       6595 1.138
 1325 ---       6605 1.135
 1325 ---       6615 1.133
 1325 ---       6625 1.131
 1325 ---       6635 1.138
 1325 ---       6646 1.141
 1325 ---       6656 1.135
 1325 ---       6666 1.144
 1325 ---       6676 1.149
 1325 ---       6686 1.144
 1325 ---       6696 1.143
 1325 ---       6706 1.149
 1325 ---       6717 1.148
 1325 ---       6727 1.152
 1325 ---       6737 1.149
 1325 ---       6747 1.143
 1325 ---       6757 1.150
 1325 ---       6767 1.147
 1325 ---       6777 1.153
 1325 ---       6788 1.153
 1325 ---       6798 1.149
 1325 ---       6808 1.159
 1325 ---       6818 1.163
 1325 ---       6828 1.179
 1325 ---       6838 1.174
 1325 ---       6849 1.157
 1325 ---       6859 1.161
 1325 ---       6869 1.163
 1325 ---       6879 1.164
 1325 ---       6889 1.164
 1325 ---       6899 1.163
 1325 ---       6909 1.169
 1325 ---       6920 1.165
 1325 ---       6930 1.173
 1325 ---       6940 1.174
 1325 ---       6950 1.175
 1325 ---       6960 1.181
 1325 ---       6970 1.184
 1325 ---       6980 1.177
 1325 ---       6991 1.170
 1325 ---       7001 1.175
 1325 ---       7011 1.176
 1325 ---       7021 1.184
 1325 ---       7031 1.185
 1325 ---       7041 1.177
 1325 ---       7051 1.184
 1325 ---       7062 1.193
 1325 ---       7072 1.184
 1325 ---       7082 1.186
 1325 ---       7092 1.187
 1325 ---       7102 1.178
 1325 ---       7112 1.183
 1325 ---       7123 1.190
 1325 ---       7133 1.209
 1325 ---       7143 1.220
 1325 ---       7153 1.215
 1325 ---       7163 1.201
 1325 ---       7173 1.191
 1325 ---       7183 1.203
 1325 ---       7194 1.216
 1325 ---       7204 1.218
 1325 ---       7214 1.210
 1325 ---       7224 1.205
 1325 ---       7234 1.215
 1325 ---       7244 1.218
 1325 ---       7254 1.210
 1325 ---       7265 1.212
 1325 ---       7275 1.216
 1325 ---       7285 1.208
 1325 ---       7295 1.206
 1325 ---       7305 1.208
 1325 ---       7315 1.219
 1325 ---       7325 1.222
 1325 ---       7336 1.211
 1325 ---       7346 1.216
 1325 ---       7356 1.222
 1325 ---       7366 1.216
 1325 ---       7376 1.197
 1325 ---       7386 1.196
 1325 ---       7397 1.193
 1325 ---       7407 1.203
 1325 ---       7417 1.217
 1325 ---       7427 1.218
 1325 ---       7437 1.220
 1325 ---       7447 1.216
 1325 ---       7457 1.224
 1325 ---       7468 1.225
 1325 ---       7478 1.223
 1325 ---       7488 1.220
 1325 ---       7498 1.220
 1325 ---       7508 1.223
 1325 ---       7579 1.235
 1325 ---       7610 1.227
 1325 ---       7620 1.213
 1325 ---       7630 1.212
 1325 ---       7640 1.219
 1325 ---       7650 1.228
 1325 ---       7660 1.227
 1325 ---       7671 1.224
 1325 ---       7681 1.231
 1325 ---       7691 1.224
 1325 ---       7701 1.218
 1325 ---       7711 1.229
 1325 ---       7721 1.227
 1325 ---       7731 1.221
 1325 ---       7742 1.223
 1325 ---       7752 1.219
 1325 ---       7762 1.217
 1325 ---       7772 1.214
 1325 ---       7782 1.213
 1325 ---       7792 1.229
 1325 ---       7802 1.217
 1325 ---       7813 1.210
 1325 ---       7823 1.213
 1325 ---       7833 1.218
 1325 ---       7843 1.220
 1325 ---       7853 1.219
 1325 ---       7863 1.218
 1325 ---       7874 1.210
 1325 ---       7884 1.219
 1325 ---       7894 1.218
 1325 ---       7904 1.219
 1325 ---       7914 1.214
 1325 ---       7924 1.203
 1325 ---       7934 1.202
 1325 ---       7945 1.204
 1325 ---       7955 1.214
 1325 ---       7965 1.203
 1325 ---       7975 1.206
 1325 ---       7985 1.207
 1325 ---       7995 1.202
 1325 ---       8005 1.194
 1325 ---       8016 1.205
 1325 ---       8026 1.199
 1325 ---       8036 1.197
 1325 ---       8046 1.208
 1325 ---       8056 1.203
 1325 ---       8066 1.195
 1325 ---       8076 1.186
 1325 ---       8087 1.192
 1325 ---       8097 1.198
 1325 ---       8107 1.190
 1325 ---       8117 1.189
 1325 ---       8127 1.196
 1325 ---       8137 1.201
 1325 ---       8148 1.196
 1325 ---       8158 1.186
 1325 ---       8168 1.189
 1325 ---       8178 1.205
 1325 ---       8188 1.205
 1325 ---       8198 1.189
 1325 ---       8208 1.190
 1325 ---       8219 1.187
 1325 ---       8229 1.184
 1325 ---       8239 1.201
 1325 ---       8249 1.191
 1325 ---       8259 1.182
 1325 ---       8269 1.183
 1325 ---       8279 1.194
 1325 ---       8290 1.189
 1325 ---       8300 1.183
 1325 ---       8310 1.189
 1325 ---       8320 1.179
 1325 ---       8330 1.183
 1325 ---       8340 1.179
 1325 ---       8350 1.170
 1325 ---       8361 1.173
 1325 ---       8371 1.176
 1325 ---       8381 1.174
 1325 ---       8391 1.182
 1325 ---       8401 1.172
 1325 ---       8411 1.175
 1325 ---       8422 1.160
 1325 ---       8432 1.165
 1325 ---       8442 1.163
 1325 ---       8452 1.159
 1325 ---       8462 1.159
 1325 ---       8472 1.152
 1325 ---       8482 1.153
 1325 ---       8493 1.176
 1325 ---       8503 1.189
 1325 ---       8513 1.161
 1325 ---       8523 1.141
 1325 ---       8533 1.152
 1325 ---       8543 1.158
 1325 ---       8553 1.149
 1325 ---       8564 1.155
 1325 ---       8574 1.163
 1325 ---       8584 1.154
 1325 ---       8594 1.149
 1325 ---       8604 1.157
 1325 ---       8614 1.176
 1325 ---       8624 1.175
 1325 ---       8635 1.158
 1325 ---       8645 1.151
 1325 ---       8655 1.151
 1325 ---       8665 1.152
 1325 ---       8675 1.147
 1325 ---       8685 1.151
 1325 ---       8696 1.134
 1325 ---       8706 1.162
 1325 ---       8716 1.147
 1325 ---       8726 1.141
 1325 ---       8736 1.144
 1325 ---       8746 1.156
 1325 ---       8756 1.160
 1325 ---       8767 1.128
 1325 ---       8777 1.151
 1325 ---       8787 1.136
 1325 ---       8797 1.133
 1325 ---       8807 1.141
 1325 ---       8817 1.137
 1325 ---       8827 1.142
 1325 ---       8838 1.130
 1325 ---       8848 1.124
 1325 ---       8858 1.129
 1325 ---       8868 1.130
 1325 ---       8878 1.126
 1325 ---       8888 1.140
 1325 ---       8899 1.148
 1325 ---       8909 1.135
 1325 ---       8919 1.134
 1325 ---       8929 1.145
 1325 ---       8939 1.127
 1325 ---       8949 1.129
 1325 ---       8959 1.143
 1325 ---       8970 1.138
 1325 ---       8980 1.136
 1325 ---       8990 1.128
 1325 ---       9000 1.121
 1325 ---       9010 1.113
 1325 ---       9020 1.125
 1325 ---       9030 1.143
 1325 ---       9041 1.134
 1325 ---       9081 1.130
 1325 ---       9091 1.119
 1325 ---       9101 1.110
 1325 ---       9112 1.124
 1325 ---       9122 1.116
 1325 ---       9132 1.122
 1325 ---       9142 1.123
 1325 ---       9152 1.112
 1325 ---       9162 1.125
 1325 ---       9173 1.121
 1325 ---       9183 1.125
 1325 ---       9193 1.121
 1325 ---       9203 1.125
 1325 ---       9213 1.130
 1325 ---       9223 1.124
 1325 ---       9233 1.126
 1325 ---       9244 1.136
 1325 ---       9254 1.142
 1325 ---       9264 1.130
 1325 ---       9274 1.151
 1325 ---       9345 1.134
 1325 ---       9355 1.137
 1325 ---       9365 1.158
 1325 ---       9375 1.157
 1325 ---       9406 1.158
 1325 ---       9416 1.149
 1325 ---       9426 1.144
 1325 ---       9436 1.137
 1325 ---       9447 1.156
 1325 ---       9457 1.148
 1325 ---       9467 1.129
 1325 ---       9477 1.139
 1325 ---       9487 1.152
 1325 ---       9497 1.156
 1325 ---       9507 1.164
 1325 ---       9518 1.158
 1325 ---       9528 1.144
 1325 ---       9538 1.132
 1325 ---       9548 1.155
 1325 ---       9558 1.157
 1325 ---       9568 1.131
 1325 ---       9578 1.145
 1325 ---       9589 1.150
 1325 ---       9599 1.146
 1325 ---       9609 1.156
 1325 ---       9619 1.160
 1325 ---       9629 1.149
 1325 ---       9639 1.154
 1325 ---       9650 1.142
 1325 ---       9660 1.128
 1325 ---       9670 1.128
 1325 ---       9680 1.141
 1325 ---       9690 1.149
 1325 ---       9700 1.137
 1325 ---       9710 1.159
 1325 ---       9721 1.146
 1325 ---       9731 1.152
 1325 ---       9741 1.165
 1325 ---       9751 1.135
 1325 ---       9761 1.150
 1325 ---       9771 1.166
 1325 ---       9781 1.139
 1325 ---       9792 1.135
 1325 ---       9802 1.151
 1325 ---       9812 1.137
 1325 ---       9822 1.139
 1325 ---       9832 1.164
 1325 ---       9842 1.143
 1325 ---       9852 1.142
 1325 ---       9863 1.168
 1325 ---       9873 1.157
 1325 ---       9883 1.169
 1325 ---       9893 1.164
 1325 ---       9903 1.147
 1325 ---       9924 1.161
 1325 ---       9934 1.141
 1325 ---       9944 1.152
 1325 ---       9964 1.141
 1325 ---       9974 1.151
 1325 ---       9984 1.136
 1325 ---       9995 1.135
 1325 ---      10005 1.143
 1325 ---      10015 1.133
 1325 ---      10025 1.163
 1325 ---      10035 1.162
 1358 ---       4553 0.975
 1358 ---       4564 1.036
 1358 ---       4574 0.919
 1358 ---       4584 0.922
 1358 ---       4594 0.956
 1358 ---       4624 1.044
 1358 ---       4635 0.894
 1358 ---       4645 1.040
 1358 ---       4665 0.984
 1358 ---       4675 1.029
 1358 ---       4716 0.945
 1358 ---       4726 0.918
 1358 ---       4746 1.043
 1358 ---       4756 0.935
 1358 ---       4766 1.000
 1358 ---       4776 1.016
 1358 ---       4786 1.008
 1358 ---       4797 1.006
 1358 ---       4807 0.944
 1358 ---       4817 0.972
 1358 ---       4827 0.987
 1358 ---       4837 1.044
 1358 ---       4847 0.975
 1358 ---       4857 0.985
 1358 ---       4867 1.002
 1358 ---       4878 1.093
 1358 ---       4888 0.971
 1358 ---       4898 1.005
 1358 ---       4908 1.047
 1358 ---       4918 1.091
 1358 ---       4938 1.045
 1358 ---       4949 0.971
 1358 ---       4959 1.033
 1358 ---       4969 1.008
 1358 ---       4979 0.954
 1358 ---       4989 0.995
 1358 ---       4999 1.045
 1358 ---       5009 1.077
 1358 ---       5019 1.011
 1358 ---       5030 1.015
 1358 ---       5040 0.998
 1358 ---       5050 1.063
 1358 ---       5060 1.071
 1358 ---       5070 0.978
 1358 ---       5080 1.004
 1358 ---       5090 1.063
 1358 ---       5121 0.952
 1358 ---       5131 0.928
 1358 ---       5141 0.992
 1358 ---       5151 0.995
 1358 ---       5161 0.969
 1358 ---       5171 1.109
 1358 ---       5181 1.079
 1358 ---       5192 0.962
 1358 ---       5202 1.005
 1358 ---       5212 1.052
 1358 ---       5222 0.988
 1358 ---       5232 0.989
 1358 ---       5242 0.958
 1358 ---       5252 1.029
 1358 ---       5263 1.011
 1358 ---       5273 1.013
 1358 ---       5283 1.010
 1358 ---       5293 1.000
 1358 ---       5303 1.008
 1358 ---       5313 1.035
 1358 ---       5323 1.049
 1358 ---       5333 1.013
 1358 ---       5344 1.035
 1358 ---       5354 0.998
 1358 ---       5364 0.980
 1358 ---       5374 1.055
 1358 ---       5384 1.058
 1358 ---       5394 1.046
 1358 ---       5404 1.083
 1358 ---       5414 1.027
 1358 ---       5425 0.971
 1358 ---       5435 0.994
 1358 ---       5445 0.997
 1358 ---       5455 1.049
 1358 ---       5465 0.995
 1358 ---       5475 1.028
 1358 ---       5485 1.002
 1358 ---       5495 0.994
 1358 ---       5506 1.016
 1358 ---       5516 0.962
 1358 ---       5526 0.962
 1358 ---       5536 1.021
 1358 ---       5546 1.038
 1358 ---       5556 0.930
 1358 ---       5566 0.888
 1358 ---       5577 0.968
 1358 ---       5587 1.040
 1358 ---       5597 1.091
 1358 ---       5607 1.040
 1358 ---       5617 0.977
 1358 ---       5627 1.028
 1358 ---       5637 0.974
 1358 ---       5647 0.984
 1358 ---       5658 1.009
 1358 ---       5668 1.002
 1358 ---       5678 0.966
 1358 ---       5688 0.981
 1358 ---       5698 1.022
 1358 ---       5708 0.998
 1358 ---       5718 1.048
 1358 ---       5728 1.024
 1358 ---       5739 0.985
 1358 ---       5749 1.022
 1358 ---       5759 0.973
 1358 ---       5769 0.957
 1358 ---       5779 1.013
 1358 ---       5789 1.055
 1358 ---       5799 0.978
 1358 ---       5809 1.012
 1358 ---       5820 1.008
 1358 ---       5830 0.967
 1358 ---       5840 0.999
 1358 ---       5850 1.017
 1358 ---       5860 0.958
 1358 ---       5870 0.980
 1358 ---       5880 1.017
 1358 ---       5891 1.012
 1358 ---       5901 0.996
 1358 ---       5911 1.010
 1358 ---       5921 0.983
 1358 ---       5931 0.983
 1358 ---       5941 1.016
 1358 ---       5951 1.016
 1358 ---       5961 1.026
 1358 ---       5972 1.015
 1358 ---       5982 0.987
 1358 ---       5992 0.964
 1358 ---       6002 0.991
 1358 ---       6012 1.014
 1358 ---       6022 1.015
 1358 ---       6032 0.997
 1358 ---       6042 0.979
 1358 ---       6053 1.000
 1358 ---       6063 0.985
 1358 ---       6073 0.982
 1358 ---       6083 0.971
 1358 ---       6093 1.002
 1358 ---       6103 0.963
 1358 ---       6113 0.960
 1358 ---       6123 0.967
 1358 ---       6134 0.994
 1358 ---       6144 1.008
 1358 ---       6154 0.968
 1358 ---       6164 1.000
 1358 ---       6174 1.005
 1358 ---       6184 0.960
 1358 ---       6194 0.970
 1358 ---       6205 1.007
 1358 ---       6215 0.984
 1358 ---       6225 0.962
 1358 ---       6235 0.975
 1358 ---       6245 0.978
 1358 ---       6255 0.983
 1358 ---       6265 0.969
 1358 ---       6275 0.979
 1358 ---       6286 1.013
 1358 ---       6296 1.024
 1358 ---       6306 1.025
 1358 ---       6316 1.012
 1358 ---       6326 1.014
 1358 ---       6336 1.027
 1358 ---       6346 1.014
 1358 ---       6356 0.971
 1358 ---       6367 0.985
 1358 ---       6377 0.978
 1358 ---       6387 1.005
 1358 ---       6397 0.978
 1358 ---       6407 0.993
 1358 ---       6417 0.997
 1358 ---       6427 0.989
 1358 ---       6437 1.002
 1358 ---       6448 1.005
 1358 ---       6458 0.983
 1358 ---       6468 0.978
 1358 ---       6478 0.983
 1358 ---       6488 0.985
 1358 ---       6498 0.998
 1358 ---       6508 1.019
 1358 ---       6519 0.996
 1358 ---       6529 0.952
 1358 ---       6539 1.002
 1358 ---       6549 1.010
 1358 ---       6559 1.022
 1358 ---       6569 1.025
 1358 ---       6579 0.989
 1358 ---       6589 0.973
 1358 ---       6600 1.003
 1358 ---       6610 0.999
 1358 ---       6620 1.014
 1358 ---       6630 0.992
 1358 ---       6640 1.007
 1358 ---       6650 1.030
 1358 ---       6660 0.987
 1358 ---       6670 0.992
 1358 ---       6681 1.005
 1358 ---       6691 1.000
 1358 ---       6701 0.978
 1358 ---       6711 0.998
 1358 ---       6721 1.035
 1358 ---       6731 1.030
 1358 ---       6741 1.017
 1358 ---       6751 1.005
 1358 ---       6762 1.008
 1358 ---       6772 1.005
 1358 ---       6782 1.009
 1358 ---       6792 0.998
 1358 ---       6802 0.987
